order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
916dc974baaa87d11f1f1c829694e6ac,d7809355993762979fd42d6ea5515689,delivered,2017-10-16 20:37:06,2017-10-18 02:58:39,2017-10-18 20:42:09,2017-10-23 18:56:06,2017-11-03,e4795831756c7077ac43f0df9c41d655,2017-10-16
87f5e3ce6dc0d86137ed70772c870463,e478886b1ba8258f79c67a3e91b9d76b,delivered,2018-04-12 17:51:53,2018-04-12 18:10:01,2018-04-13 17:44:43,2018-04-21 16:52:42,2018-05-11,11448fa88b67ee65c13f9b6935c09cfa,2018-04-12
3817a19e1f3eafba5a0c9bf28cd7f877,596c05f5c6499d19b77e5e1c946116bf,delivered,2017-07-14 16:34:19,2017-07-14 16:45:25,2017-07-20 16:43:36,2017-08-01 17:24:51,2017-08-15,261e5e78228bac70d442ece9968fa0e2,2017-07-14
509e8264fd587e8a50d51f2e7fde1776,762ead3b312e57a6b06819bcfdafb241,delivered,2018-02-28 09:08:52,2018-03-02 02:15:49,2018-03-02 22:00:07,2018-03-05 21:13:37,2018-03-13,f70229d801bae97a123d6330122228ee,2018-02-28
01988bf5b8acbc4d6ced86e4d47fcb1a,32414a38e12950c3121fec300b889ee4,delivered,2018-01-02 22:04:57,2018-01-02 22:14:22,2018-01-10 18:09:44,2018-01-22 22:05:30,2018-02-02,4c98fa82af326124574616dd8e3c8dff,2018-01-02
85543b91926dbde9debccfbeb3136483,16650a3625b6ad5f916ad982e76c30a3,delivered,2017-03-02 23:04:14,2017-03-02 23:15:08,2017-03-03 11:39:45,2017-03-15 15:09:29,2017-04-04,1e0a970f17486ad66f2560c6688d93ad,2017-03-02
ba3794ae046c34dd007a8a9cb7cddadd,a53f07618b7619490927f7619c0aeef3,delivered,2018-07-29 16:52:30,2018-07-29 17:05:17,2018-07-30 10:14:00,2018-08-07 14:57:00,2018-08-14,17c97b48b6b64ccec719ef68ee0ffc38,2018-07-29
954ab5c4577503f15b807007b0a1d8cc,f8388449b0c4c5425413fd12baf8b3ac,delivered,2018-03-20 18:50:25,2018-03-20 19:08:37,2018-04-03 16:48:35,2018-04-11 21:27:48,2018-04-02,6e150ef7a49e637c352b99a1379fbe11,2018-03-20
021dac6e3120485db6a77474aa21b979,c40f7f00e91eb8a0da1e58484380a796,invoiced,2017-11-24 22:46:09,2017-11-25 01:53:42,,,2017-12-15,5e107141755c25a665b011009bc254b9,2017-11-24
7ed08db0f0302d934302bda48741ea6a,ca6b8369d8147a0ddc309d46e5a27f27,delivered,2018-03-08 16:12:06,2018-03-08 17:24:35,2018-03-13 00:33:28,2018-03-20 18:19:05,2018-04-05,09882ed5bda192dbf6d9f900af2cab9e,2018-03-08
6ed97d236b7eb297787b4002f3efee17,d6d256a476e32cfc2b4b0bb56142c7df,delivered,2017-05-09 08:08:31,2017-05-09 08:22:06,2017-05-09 10:07:36,2017-05-12 15:22:57,2017-06-01,e0ca3ec6d4a9c866e92f30c1b23310e5,2017-05-09
66f943fd426ac8716ef6b6b97ace8bd8,592ef413ebc8f70a779b9282d2ea6020,delivered,2018-04-19 08:26:03,2018-04-19 08:35:19,2018-04-27 10:56:00,2018-05-04 19:51:06,2018-05-09,d6df1c8cb71c59d9b52d828dc6d0f5b3,2018-04-19
0095790a64527ec83aeaaf99023c050e,6081c7acb40f63731b3c982857c79581,delivered,2017-11-15 13:36:30,2017-11-15 13:50:26,2017-11-16 19:44:48,2017-12-07 21:46:56,2017-12-11,35ecdf6858edc6427223b64804cf028e,2017-11-15
ca3b7514c4c2ab7ba612094bee631db4,03ebf79c58f0c3be1cc8895f1829ca79,delivered,2017-09-08 12:00:21,2017-09-12 04:35:22,2017-09-13 13:49:00,2017-09-20 19:22:36,2017-09-26,c0fc2e3595c750de75d36e7db9399e83,2017-09-08
8c1d9edae3eb31bec39a9bc12b0b1368,b9df8ecebced20885081084cd12553c8,delivered,2017-07-25 21:38:56,2017-07-25 21:50:38,2017-07-26 18:39:45,2017-08-04 18:37:29,2017-08-18,6d2a68be9a3ca6d637faf9160b1423b6,2017-07-25
f1611d684a8f4867ad7416a958150643,3db7b364599c413ad923893524c13daa,delivered,2017-05-14 02:28:53,2017-05-14 02:42:26,2017-05-15 12:45:30,2017-05-30 14:37:24,2017-06-14,b7f2e66c17e3d825f3efb868ff46b6f9,2017-05-14
2d57932a94a64e0729ec5b88b4860d0d,18ee349e6fe0fa105ac44232ac1f4d06,unavailable,2018-03-31 19:08:47,2018-04-03 05:27:48,,,2018-04-23,78b9dd8b77ff3abe5f5b84bc2b030d1f,2018-03-31
e0f6f4313a61689a0a03dbafbcb5e97f,5970719d1bf569fb6a1739c8046ea1a3,delivered,2017-09-03 23:01:04,2017-09-03 23:15:10,2017-09-04 19:52:15,2017-09-13 18:39:38,2017-09-21,948811741e27959d52d6eeb7c847c107,2017-09-03
d929b9d4328102a95137287cab157512,cd68342f9a9a5ddd02f5ad372ace79e0,delivered,2018-03-29 01:24:12,2018-03-30 03:26:49,2018-04-02 22:13:35,2018-04-07 01:12:18,2018-04-17,2cbfa4c88987857e07ce248e7d3dbd9c,2018-03-29
cf528e0d99cf05154203f3ef20caac76,33245095f70ea953afeb2b688c2ad210,delivered,2018-04-26 14:49:37,2018-04-26 15:10:42,2018-04-27 13:36:00,2018-05-03 17:28:35,2018-05-22,31917529baed2622ae617d1b66ab01f2,2018-04-26
18493260806e807d314bd6fcfc32e2b8,dae8f32249205215d02242936ef74341,delivered,2017-02-03 16:10:44,2017-02-03 16:21:38,2017-02-03 17:29:58,2017-02-07 10:45:07,2017-03-07,a93a90fbe654a219c6c89aaed157b4b2,2017-02-03
87b25622da650dcff9efaeaad1ebc057,c88f43e6c3194c2d966354b7ad47de53,delivered,2018-01-06 16:23:32,2018-01-06 16:30:24,2018-01-09 15:51:50,2018-01-17 17:13:01,2018-02-06,dafd3545d3538dec663e26b09fa4e47b,2018-01-06
aa61ca4def1d3385bafe461f6ef46faa,bf6b253b57084074028db05fcb09acba,delivered,2017-02-24 20:28:53,2017-02-24 20:41:57,2017-03-01 06:34:57,2017-03-08 11:38:02,2017-03-21,6b46cfed037b73c631cf418c96169857,2017-02-24
dfa2cb8b0da3113c54e5a2109f76f7d8,a9340c77279c300e226d96888814317a,delivered,2018-06-16 12:08:05,2018-06-16 12:39:59,2018-06-18 15:52:00,2018-06-23 12:03:38,2018-07-05,74d0e9005b47074a409995cfc9c106d2,2018-06-16
4134d857ea0e2009e02f6f90888fa583,58ea963c191e6d553f030709aabcda9c,delivered,2017-07-30 20:32:10,2017-07-30 20:45:22,2017-07-31 16:26:05,2017-08-03 14:19:55,2017-08-22,597670a69730b96454e967a2e86c819c,2017-07-30
d62385e2db54ce23f101afa3bb205b3f,29da34100ffab96f07b2ffe86c8a9712,delivered,2018-01-02 22:12:34,2018-01-02 22:29:52,2018-01-08 21:43:09,2018-01-19 00:04:01,2018-02-06,3fe5b106203678800ce9f58dbdcfba02,2018-01-02
f07ad60eb1e9d4b3be1029f373321408,cd865de179ad020a8cdaf0d6ec45c08f,delivered,2017-11-28 17:04:25,2017-11-29 02:21:47,2017-12-06 22:19:18,2017-12-11 18:39:15,2017-12-19,b1e45bddd6621638cecdf5eb6cce0f92,2017-11-28
04daee30107ba31302f8528918ba7f37,58723c16d88f82622b9cd3888d90dd55,delivered,2018-02-21 11:19:32,2018-02-23 02:40:24,2018-02-24 12:56:32,2018-03-15 12:42:49,2018-03-19,9fe9abefabab3110c6acb617f19159ac,2018-02-21
9d0ca265751868d6105b4e52c50125a9,fc365f3d1e68addeaeaf7d5910104107,delivered,2018-08-14 18:05:43,2018-08-14 18:35:06,2018-08-15 14:36:00,2018-08-20 23:47:48,2018-08-29,8e69969e07cc4b37724212374ea79033,2018-08-14
a0a94a840605a83bd0775e894314cb31,634b467de7498f7aa0e8c38ad377c59e,delivered,2017-08-06 22:08:58,2017-08-06 22:23:32,2017-08-10 20:54:26,2017-09-09 14:29:51,2017-09-11,55fc3a9e868992d2d339316d0800ecd2,2017-08-06
27890ab4f1e69e4ada365fda76df26df,4df1167e04f1414da4777047b170d010,delivered,2018-03-09 20:01:45,2018-03-09 20:40:21,2018-03-12 17:24:21,2018-03-16 20:24:25,2018-03-27,e962d54c23b52329c603890b62f786c8,2018-03-09
796b04ac2c7b508683f6010238b991f1,b67cda5c14480b9958d2f1465fb3608c,delivered,2017-11-20 20:34:03,2017-11-20 20:48:19,2017-11-22 16:43:11,2017-12-22 20:52:22,2018-01-09,da3a1a06748f0410f4c38ca16ea06f59,2017-11-20
dbbf7d93d5012798df65f08137f99a65,fb98deb0395a93ba889c36ad75372a6c,delivered,2017-12-27 17:56:02,2017-12-27 18:08:18,2017-12-28 19:26:34,2018-01-06 15:22:27,2018-01-22,9f21e452ad775dbfd19dc3df687a8958,2017-12-27
8c27cda2524caadb58840f8e864daec5,ff88f2ccc66b4c9c2c0256274f51b4b0,delivered,2018-02-24 12:50:07,2018-02-27 03:31:03,2018-02-28 22:08:33,2018-03-14 10:28:33,2018-03-26,98017b569b52f17b53c14c65e368d2e3,2018-02-24
62e259e1f8f28bc238dff0af49a4ecab,201c1e817c9678dd055235db6aa3674d,delivered,2018-05-14 17:43:10,2018-05-14 17:57:06,2018-05-15 17:35:00,2018-05-22 20:19:39,2018-05-28,73eadcbf2f35d9c4941b3c5cbbb42fd7,2018-05-14
2baa8f1505935ad18a9409ec365c1988,5f8bdf6ba12ce75e7360ad82b17eaa03,delivered,2017-10-23 14:14:06,2017-10-24 06:33:49,2017-10-24 21:04:09,2017-10-31 18:41:59,2017-11-17,96f626c76bca2216aef93572361333b1,2017-10-23
9eda2d18097ef7bd7ff08ad54402fc77,f23ca065556c1594117bf58e15b2db66,delivered,2017-09-24 23:50:30,2017-09-25 00:45:06,2017-09-27 23:22:25,2017-10-14 14:48:44,2017-10-18,6a21951608a867f06fd7da1dd0133cf5,2017-09-24
62a86eeeb3310889c048224de16767e5,c3da0840b7e9ccb23a36e317579b3422,delivered,2018-04-12 20:58:52,2018-04-13 13:35:42,2018-04-19 18:08:29,2018-04-24 16:08:58,2018-05-08,038301b43811478e1a8dc0e476eaf52e,2018-04-12
a4679a28c7ef85f6277954e4139a3fad,d80baef8077ebca9d3545ac893887d4e,delivered,2018-02-03 18:04:01,2018-02-04 12:31:19,2018-02-05 17:47:17,2018-02-09 17:42:15,2018-03-01,bcff9061a0e61f1564c2274bf0c2772f,2018-02-03
8aaa4fb6b01346340a6cf91214f6606f,629e6c2887881c2b75e18a25d6637754,delivered,2017-06-08 17:19:42,2017-06-08 19:00:05,2017-06-12 04:19:25,2017-06-19 17:53:54,2017-06-29,bab95efa50d554d4dcd26377e1b467ba,2017-06-08
aa63db7f2ec964c78e9099feae5b730e,353d47f52847eb30e1e0efe4696f1e06,delivered,2018-05-03 14:20:37,2018-05-05 03:33:43,2018-05-05 09:30:00,2018-05-09 22:21:39,2018-05-28,443228b6482c48a974f57cce036b5f58,2018-05-03
c57d7d22a7690624506951c783f2a588,9d91ef1cecec1aa30917f8b25307e4e9,delivered,2017-08-08 09:01:18,2017-08-08 09:15:10,2017-08-09 13:54:07,2017-08-14 17:56:41,2017-08-30,66fea94ac3321c4b8cd61f0ad9fea7e0,2017-08-08
920a775204d54696910a3056ff090942,81bebc06bc7bb674fa6353451be2a23b,delivered,2018-05-30 21:13:04,2018-06-05 03:50:23,2018-06-05 14:06:00,2018-07-10 16:51:18,2018-07-23,5415bdba1b36c4c8f91b82ebdf2fffb2,2018-05-30
b49298f3f28ff2194633444aa6b08cb4,a14f6f687855527fdcd29e0bef8390b7,delivered,2018-06-28 10:29:50,2018-06-28 10:50:26,2018-06-28 12:55:00,2018-07-02 15:37:28,2018-07-27,80aca08aae577d2772b22fea69d2eb0a,2018-06-28
cea71c0d8880d36a8492d52bd76b0e0b,679eab96828b70b85627bd192a717de7,delivered,2018-04-18 19:39:08,2018-04-19 13:31:34,2018-04-20 23:48:38,2018-04-25 21:36:59,2018-05-21,0f8146db8ec9a42fe524ac8df67fdf7d,2018-04-18
c20197cf31f945d8c2cbf79518530b4b,7e2db0daffeb09ef8293384045079798,delivered,2017-10-29 23:15:43,2017-10-30 07:10:11,2017-10-30 13:57:46,2017-11-06 17:21:54,2017-12-08,a4864228b69fcdb95123ef417f41b9ab,2017-10-29
93f9ec7dbcda565025da885db90ce158,be62eb313b55bf8e32345bd66b1f1acc,delivered,2017-08-14 13:48:07,2017-08-15 03:44:08,2017-08-16 16:47:44,2017-08-25 22:28:02,2017-09-12,7c8bc402f5ede18d1541bdeb43366ed3,2017-08-14
67884ec2877808808c25211dce58689b,08ab9916d3e6d664efe2862d1a764d88,delivered,2017-05-07 12:31:08,2017-05-12 21:33:56,2017-05-10 11:43:58,2017-05-16 07:57:33,2017-05-29,70640db97981139ee99d8f86a555d344,2017-05-07
48355743de20d2abaed10440296594e5,dd2498f71cbf6ce861c36745c4e13866,delivered,2018-04-15 20:41:10,2018-04-15 20:51:48,2018-04-17 21:51:04,2018-04-18 22:18:34,2018-04-27,6dcbfec6335e0f25dd4d30b3287bf779,2018-04-15
da47f3e1d422ef0acfa45d3a81f0085f,d14b76c93d237241c52e0e6767feb42a,delivered,2017-12-04 21:53:42,2017-12-05 10:30:46,2017-12-06 16:58:51,2017-12-19 16:23:35,2018-01-02,4a88a750280bdba0dd1f167ae2b68bfd,2017-12-04
e182a452122b1137aec51d2c736995ff,44c163ba5aaf3acd361440226d683c7d,delivered,2017-12-10 23:44:08,2017-12-12 03:50:30,2017-12-14 21:52:00,2017-12-29 23:16:21,2018-01-04,4233e4ccb431064a07668aceca004f08,2017-12-10
6d78521e00f69cd15f0a4f73f9f561e4,05a77ea6f0049cb8d1604d562e8b4c7b,delivered,2018-06-19 22:50:21,2018-06-21 03:38:59,2018-06-21 15:17:00,2018-06-27 18:03:18,2018-07-11,12c820aba9ac324f624b35910ac08e4c,2018-06-19
48fed69e8c28ac23a9d7f5631ff45397,04216e3374a4ddb59314b1f5fc9cc410,delivered,2018-05-22 13:28:58,2018-05-22 13:54:48,2018-05-22 14:31:00,2018-06-09 12:28:33,2018-06-06,e46e99306e874b63c723f05272d4c5d5,2018-05-22
f88fc67d4fe4e1a6d2865c88c5c36bf1,ece5ebf2a90d7b60b214ec8b666f2961,delivered,2017-10-21 09:55:35,2017-10-24 03:35:22,2017-10-24 20:07:59,2017-10-27 19:36:41,2017-11-10,7f4b081170dea178bbad9ece0a45e0f4,2017-10-21
10afda4156379d4b3279e15b160a7992,0e8b055d3ccba0579aec511d1077dab3,delivered,2017-08-27 09:38:57,2017-08-27 09:50:33,2017-08-29 22:22:04,2017-09-13 10:37:27,2017-09-26,fdef92427c2c3a9449eca2d6667d44d7,2017-08-27
e247adbf2a2f3ae78387acf1c1437fd6,be6328621d49665921978e171a3f348a,delivered,2017-11-12 17:21:23,2017-11-14 03:46:35,2017-11-23 19:33:17,2017-12-05 16:48:47,2017-12-21,b4418ae2225a81808d6c5a61f3a719ff,2017-11-12
e08046f2dbca22a1bdd54b791297e859,a1b774f7af3f80556742fe4763728bd4,delivered,2017-11-24 12:20:00,2017-11-24 14:31:31,2017-11-27 15:29:04,2017-11-29 01:08:29,2017-12-08,dc2cd2022b43836c931d8d6561820e5b,2017-11-24
b9fce2067f47956396b6782d9bf146ca,9eb9bec6a91d6b82b4a39e49276f1e8f,delivered,2017-06-24 19:15:57,2017-06-26 11:10:26,2017-06-27 10:49:02,2017-07-04 17:41:28,2017-07-24,86532478ee86a17bbf1b96c2e453a49d,2017-06-24
a9aa7a1967b25653be2df8c6bdba2fd2,e5d315b5b2233173aa7966525862866c,delivered,2017-09-18 19:43:47,2017-09-18 19:55:09,2017-09-19 14:42:47,2017-10-03 20:26:25,2017-10-10,bd81d395c0bc272346eb2e1e6d4fa2ba,2017-09-18
44d266dec578366b923e9b3a636c8311,e660f7483c8a0e1600ce3131a224ce75,delivered,2018-07-16 16:53:42,2018-07-16 17:55:13,2018-07-20 19:20:00,2018-07-21 14:03:33,2018-07-26,e372df26ddbc7532211a9886f9d3f358,2018-07-16
01218a8a807fc187849529e6f12237a9,a652f27bc38cb4869b7d5d82902c0b16,delivered,2017-10-22 23:06:06,2017-10-22 23:14:25,2017-10-25 15:05:08,2017-11-01 17:28:49,2017-11-14,2c82b177d38aab12878490fd1658434e,2017-10-22
7f1fb6cf63b226c51ac3c92df318e2bc,4aed1646cc4510f5d5055ec5a28acf17,delivered,2017-10-30 23:58:49,2017-10-31 00:10:40,2017-10-31 16:43:41,2017-11-08 17:36:50,2017-11-17,7076410a88aad104a29286c43a894453,2017-10-30
cfaf3a6d54da5f266c97d838c661fa4b,521c8850c0be991b4fe5416b89a5b8c7,delivered,2017-05-16 15:04:07,2017-05-16 15:15:19,2017-05-23 13:09:41,2017-05-31 09:46:59,2017-06-07,d39107449584689c688c78e6ed4276ca,2017-05-16
9276d962aa1c30600102c556bd3b57d6,9bc37668a78c2d55db617f01c2da9e2e,delivered,2017-12-22 18:25:34,2017-12-22 18:35:26,2017-12-28 16:59:12,2018-01-13 17:57:37,2018-01-24,d5e50940b781db99dc5ba8b1266e4b7a,2017-12-22
b2966db1aadf7b21b86cbd1131855a68,f28d21980a0a6f0d169722ee9b0d4ac2,delivered,2018-04-05 10:36:36,2018-04-05 10:50:17,2018-04-05 23:29:45,2018-05-21 21:46:38,2018-05-07,151e9edb34867eaece4d6e7ae188f261,2018-04-05
2fe235100bc886d03c83fa6c07c7b84e,4162c423b5bf9971ab7ee9c9ae825caf,delivered,2017-06-08 09:42:23,2017-06-09 02:42:37,2017-06-09 10:42:31,2017-06-19 14:07:07,2017-07-07,fb8a66c94c3191d60f030463441da01c,2017-06-08
0115f8bb1dc16d3fac863ce1deb037b6,17ec3674dce86b3240e0a333cc51112e,delivered,2017-06-30 19:13:15,2017-06-30 19:25:18,2017-07-03 11:59:40,2017-07-07 17:12:36,2017-07-21,af97d12238b4f8b2fdd11edeaa843655,2017-06-30
90996bb09488a7d314ecd6eb68f52451,632d162bed71bc8d18cd10942cb54007,delivered,2018-03-22 11:33:47,2018-03-22 11:55:23,2018-03-23 18:23:32,2018-04-02 23:11:24,2018-04-13,56c8638e7c058b98aae6d74d2dd6ea23,2018-03-22
01a49649881d677e0c901ca0f6564382,07acb3c7b1fc507ae53e2e611d2b42a0,delivered,2018-05-16 10:57:19,2018-05-17 02:55:43,2018-05-24 13:47:00,2018-05-25 18:38:40,2018-06-14,fc2b5f19f2fea59761bf4961bc83ada6,2018-05-16
8863958cd300b0b2cfb1b8db3326dd38,05581163680574c7c5afadd7764fa22f,delivered,2017-08-08 20:46:53,2017-08-08 21:03:21,2017-08-11 13:36:55,2017-09-06 22:44:55,2017-09-04,04d3c2795b83634312bf3f86f41f7901,2017-08-08
47e2f2848f677f90f495f3884d9fe2e7,42f337573d33c88f398277c150a058d8,delivered,2018-07-28 13:10:32,2018-07-28 13:24:10,2018-07-31 15:22:00,2018-08-02 20:14:25,2018-08-06,4a5f75075156ce4387ea81761aa88074,2018-07-28
7a04f1c505fcb55b00384ea037f73f24,39a3f99c51f59150cbd4d1dfb52603cb,delivered,2018-08-07 15:00:42,2018-08-07 15:10:17,2018-08-14 14:18:00,2018-08-16 05:22:18,2018-08-16,1670e7eb21cb0b14319e9b6fd3aabb30,2018-08-07
e49e7ce1471b4693482d40c2bd3ad196,e4e7ab3f449aeb401f0216f86c2104db,canceled,2018-08-07 11:16:28,,,,2018-08-10,13d7bd0b05e18b00f415221b3bb69348,2018-08-07
c8c4cee82cc04a8966a13f97e9366b82,a19b79f26e1ff801d669b33c167dc427,delivered,2017-05-05 08:28:50,2017-05-05 08:35:21,2017-05-05 12:00:40,2017-05-18 08:24:36,2017-05-30,a95a7250342fa968f37ddc74a5199ae6,2017-05-05
d9eecffc625e888de8f4faaa0d98d3b4,bc10a8ee2102856c0b67ca904cdc4af6,delivered,2018-03-28 21:54:56,2018-03-28 22:07:45,2018-03-30 01:03:42,2018-04-18 18:37:48,2018-04-26,481d9ef7f22b196a3112b031c1b972d1,2018-03-28
d17fc99c6e3eefd9ab2694dadbd05943,e1882244530a2b9f1895601ab63ecc6d,delivered,2017-11-14 21:09:04,2017-11-14 21:27:34,2017-11-20 18:54:58,2017-11-24 17:24:06,2017-12-07,788ea3775879c615e8971f695d429a8d,2017-11-14
a2f79ba97c95b2708f14e8e66ae525b0,97b0dc8fcaf85c48c61c57543aa3af99,delivered,2018-04-26 12:09:20,2018-04-26 16:35:33,2018-04-27 12:14:00,2018-05-03 18:28:26,2018-05-11,6ce2d1975a50bbec303aa44178aa7f19,2018-04-26
dbec54e46dc0fa4809af85a952a4b4d6,8fbd49adcdb3fc9d7cd88c0dc1cb43df,delivered,2017-05-13 23:45:23,2017-05-16 20:15:17,2017-05-18 10:45:47,2017-06-02 11:28:09,2017-06-02,05e52c1f96f8b83dd66dcdce679ff58d,2017-05-13
740b489def00f1dd64ba1d3c169020ba,2cd3f81c5206d91f8f77a3848d4cc883,delivered,2017-05-28 18:04:09,2017-05-30 04:30:38,2017-05-31 15:18:18,2017-06-06 14:01:46,2017-06-23,95160caf14611a705759de6bf13555b6,2017-05-28
3ab4eea6776259ae8dfbabaeffece352,24d46169d90daaa687cbf122c3243df8,delivered,2017-01-16 21:08:25,2017-01-16 21:21:52,2017-01-18 10:55:24,2017-01-24 13:57:59,2017-03-08,bcdd3f31625ec664aca676d1c101e753,2017-01-16
d0e379ef6e0ea864c470893dbd5da4dd,39d7c7a5e9c2172c16234017faf854ba,delivered,2018-03-11 19:07:43,2018-03-12 19:09:38,2018-03-15 18:49:35,2018-03-16 20:03:37,2018-03-22,3442a61b2d5bfd9d605d6943701ad650,2018-03-11
eed639faf065efbc912dfe75efef590f,a56444c78835591125f106e5e0e9f15f,delivered,2017-08-09 15:41:13,2017-08-09 16:03:53,2017-08-14 21:07:37,2017-08-16 18:22:57,2017-08-28,394321f054de04b5b9ac27010a355696,2017-08-09
b4d02f5e2416f97c4879e0585170855e,f343a083755766c0409d920595a3dded,delivered,2017-08-16 17:37:32,2017-08-16 19:05:10,2017-08-17 13:14:55,2017-08-25 18:57:26,2017-09-12,1ded5bed412f6fc7ef7ea4c63409e44c,2017-08-16
937eff3061f712451d82303708399122,06a0388e1b17d3afa06122933c11941b,delivered,2018-02-11 19:35:52,2018-02-12 19:30:27,2018-02-14 22:33:44,2018-03-13 22:56:25,2018-03-07,3e73922bb7fc43f6d71b2f0ae5103c32,2018-02-11
82a8c3dcda52d329f3f4ea44f6a406f9,1672735fe3048016be17731bb72b29a0,delivered,2017-06-30 15:20:10,2017-07-01 05:03:59,2017-07-03 17:02:11,2017-07-25 22:32:28,2017-07-28,0fffb021cc4dfffa9465b66eca7a2b1a,2017-06-30
90a8a33a0da9f54b68d65e99feb825bc,25f8d95a5368f2434c5dd7c4eaa53df3,delivered,2017-07-31 20:54:58,2017-07-31 21:15:15,2017-08-01 19:45:27,2017-08-14 21:50:03,2017-09-01,c248f1a259e9b2700eddb283ba798c1f,2017-07-31
4febe1be4f45c27a03af55f77bcffbbe,39f6de22ea9494079cac9d968471882e,delivered,2017-09-06 10:22:42,2017-09-06 10:38:14,2017-09-15 22:27:50,2017-09-21 20:02:33,2017-10-03,1f76f5c883109a343cca6b54c0303144,2017-09-06
4f16d07441ebb275f11b0c403433a20b,7ca21490a9d1f75bb84871b6e57177cb,delivered,2018-08-01 13:02:26,2018-08-01 13:40:18,2018-08-01 16:00:00,2018-08-06 15:08:45,2018-08-14,00b9746bf8ac2964942d8b969f015196,2018-08-01
892106e2f061b6b70a4942db53200b8a,40406e269d91bc3c23b752413b2d7311,delivered,2018-03-08 20:28:52,2018-03-08 20:48:31,2018-03-09 20:22:31,2018-03-13 01:57:17,2018-03-20,b67ab708aff249d8fe2faafed1df5461,2018-03-08
fa099a53d48227d20d9eb52f139a6d8c,e50c59f4bada8680913f519f6f104e06,delivered,2017-09-12 11:22:56,2017-09-12 11:38:32,2017-09-18 23:49:50,2017-09-27 21:21:33,2017-10-09,a9b9b7f95590117e0c486b4eeeff141d,2017-09-12
62073ec6b54b8e6322037fc0f3591ad3,368f207cdc8f5c93a2b2a5d4cce96ba8,delivered,2018-04-02 12:22:06,2018-04-03 20:29:09,2018-04-17 22:46:22,2018-04-24 20:36:50,2018-05-10,f9172a6495d46451776be8bc8e46032d,2018-04-02
2a4afa0d6cc69510f96d2a3e8fae85cd,f80155d3a210401861200038cab0ef58,delivered,2018-01-12 13:27:09,2018-01-12 13:39:20,2018-01-13 02:33:19,2018-01-25 14:35:14,2018-02-09,8685c1b58d14424592e756fd735ca14e,2018-01-12
72b5838d29bbaafa945d07bcbc2d7d31,bb2b13404fceeed2fe9b865875786269,delivered,2018-01-22 21:43:28,2018-01-22 21:55:30,2018-01-24 18:48:43,2018-02-01 14:43:42,2018-02-16,1e59262647f8865c06d68c802a5eaaeb,2018-01-22
735dce2d574afe8eb87e80a3d6229c48,d531d01affc2c55769f6b9ed410d8d3c,delivered,2018-07-24 09:46:27,2018-07-24 11:24:27,2018-07-24 15:14:00,2018-08-02 22:47:35,2018-08-16,8cf3c6e1d2c8afaab2eda3fa01d4e3d2,2018-07-24
fb662b5ba362e72d75d486ca4d29c9e4,7d69df404527f3b93aafbaaac56bb816,delivered,2017-09-10 10:17:06,2017-09-10 10:30:25,2017-09-21 17:23:07,2017-10-13 17:25:01,2017-10-02,83eaf03b228046b51c0e4651b24475db,2017-09-10
492aed3c33bac22a8e04138319829283,58466c1166c377a56f6b2ae0d93ffbc0,shipped,2018-07-06 16:26:47,2018-07-06 16:35:10,2018-07-10 12:27:00,,2018-07-26,86cf122367cb1aa65d2ba235c4f7bef9,2018-07-06
d5d69378d9ce32d540e8474e6423b5b5,244f1faadf05eaeffa26feab068bfae6,delivered,2018-02-16 16:23:26,2018-02-16 17:00:22,2018-02-21 00:16:54,2018-02-23 22:45:13,2018-03-05,ed6e0fdef323c28bf5cd1207c477ae82,2018-02-16
5446ddcc7951680ce606991e1d953e6d,7dea9815eda7c64b6e839879d428e458,delivered,2017-07-24 08:56:42,2017-07-24 09:05:20,2017-07-24 17:42:29,2017-08-03 19:06:01,2017-08-15,ef7ccf8e6acbf1ac71af305967e708c3,2017-07-24
f6d370f76988ab29f282356a31b6af7c,b615633a738a73059b49ddadac8cf1e6,delivered,2017-05-15 12:08:46,2017-05-16 14:02:37,2017-05-19 11:57:49,2017-06-07 03:14:03,2017-06-26,2940005a8d20389b300b668a879250e8,2017-05-15
4177ca666e20ede4166d23a0d6d955db,a49649042977d36694f2c5e4d1b72019,delivered,2018-02-11 14:49:50,2018-02-11 15:08:06,2018-02-15 18:41:49,2018-02-18 20:09:05,2018-02-26,7fbeb0c80edd9b2b13916f371426674b,2018-02-11
